temple_id,moo,name,amphur,district,postcode,province
12820,ม.7,วัดสว่าง,เมือง,ตำบลสำราญ,35000,24
12821,ม.3,วัดสว่างโพธาราม,เมือง,ตำบลสิงห์,35000,24
12822,ม.1,วัดสว่างวังไฮ,เลิงนกทา,ตำบลสร้างมิ่ง,35120,24
12823,ม.2,วัดสว่างหนองขอน(บ้านหนองขอน),เมือง,ตำบลสิงห์,35000,24
12824,ม.9,วัดสว่างหัวงัว,กุดชุม,ตำบลกำแมด,35140,24
12825,ม.10,วัดสว่างอารมณ์,เมือง,ตำบลเขื่องคำ,35000,24
12826,ม.3,วัดสว่างอารมณ์,กุดชุม,ตำบลห้วยแก้ง,35140,24
12827,ม.3,วัดสวาสดิ์,เลิงนกทา,ตำบลกุดเชียงหมี,35120,24
12828,ม.5,วัดสองคอน,กุดชุม,ตำบลกุดชุม,35140,24
12829,ม.7,วัดสังฆรักษ์,ค้อวัง,ตำบลกุดน้ำใส,35160,24
12830,ม.2,วัดสากลสะแนน,เมือง,ตำบลขุมเงิน,35000,24
12831,ม.7,วัดสามเพีย,เมือง,ตำบลดู่ทุ่ง,35000,24
12832,ม.1,วัดสามัคคี(สามัคคีวนาราม),เลิงนกทา,ตำบลสามัคคี,35120,24
12833,ม.8,วัดสามัคคีวนาราม,กุดชุม,ตำบลกุดชุม,35140,24
12834,ม.3,วัดสำโรง,เมือง,ตำบลค้อเหนือ,35000,24
12835,ม.4,วัดสำโรง,มหาชนะชัย,ตำบลคูเมือง,35130,24
12836,ม.7,วัดสำโรง,คำเขื่อนแก้ว,ตำบลโพนทัน,35110,24
12837,ม.1,วัดสิงห์ทอง,ไทยเจริญ,ตำบลคำเตย,35120,24
12838,ม.1,วัดสิงห์ทอง,เมือง,ตำบลนาสะไมย์,35000,24
12839,ม.2,วัดสิงห์ทอง,ค้อวัง,ตำบลน้ำอ้อม,35160,24
12840,ม.3,วัดสิงห์ทอง,กุดชุม,ตำบลโพนงาม,35140,24
12841,ม.1,วัดสิงห์ทองเหนือ,ทรายมูล,ตำบลทรายมูล,35170,24
12842,<blank>,วัดสิงห์ท่า,เมือง,ตำบลในเมือง,35000,24
12843,ม.3,วัดสิริมงคล,ทรายมูล,ตำบลดงมะไฟ,35170,24
12844,ม.7,วัดสิริวนาราม,มหาชนะชัย,ตำบลฟ้าหยาด,35130,24
12845,ม.5,วัดสีสุก,ทรายมูล,ตำบลดู่ลาด,35170,24
12846,ม.7,วัดสุจิตตะสังขะวนาราม,ค้อวัง,ตำบลกุดน้ำใส,35160,24
12847,ม.10,วัดสุทธิมงคล,ป่าติ้ว,ตำบลกระจาย,35150,24
12848,ม.6,วัดสุมังคลาราม,เลิงนกทา,ตำบลสามแยก,35120,24
12849,ม.3,วัดสุรพาราม,มหาชนะชัย,ตำบลโนนทราย,35130,24
12850,ม.6,วัดเสาเล้า,ทรายมูล,ตำบลดู่ลาด,35170,24
12851,ม.6,วัดแสนพัน,เมือง,ตำบลเดิด,35000,24
12852,ม.2,วัดโสกขุมปูน,กุดชุม,ตำบลนาโส่,35140,24
12853,ม.5,วัดโสกน้ำขาว,กุดชุม,ตำบลห้วยแก้ง,35140,24
12854,ม.7,วัดโสกน้ำใส,ไทยเจริญ,ตำบลคำไผ่,35120,24
12855,ม.4,วัดโสกผักหวาน(บ้านโศกผักหวาน),ทรายมูล,ตำบลดู่ลาด,35170,24
12856,ม.5,วัดโสภณาราม,เลิงนกทา,ตำบลกุดแห่,35120,24
12857,ม.4,วัดโสมนัสสถาน,เลิงนกทา,ตำบลสวาท,35120,24
12858,ม.5,วัดโสมนัสสยาราม,ไทยเจริญ,ตำบลคำไผ่,35120,24
12859,ม.4,วัดหนองกบ,คำเขื่อนแก้ว,ตำบลกู่จาน,35110,24
12860,ม.13,วัดหนองไก่ขาว,ทรายมูล,ตำบลทรายมูล,35170,24
12861,ม.13,วัดหนองแข้,ป่าติ้ว,ตำบลโคกนาโก,35150,24
12862,ม.3,วัดหนองคำ,เมือง,ตำบลดู่ทุ่ง,35000,24
12863,ม.8,วัดหนองแคน,คำเขื่อนแก้ว,ตำบลดงแคนใหญ่,35180,24
12864,ม.7,วัดหนองแคน,กุดชุม,ตำบลนาโส่,35140,24
12865,ม.3,วัดหนองแคน,กุดชุม,ตำบลหนองหมี,35140,24
12866,ม.7,วัดหนองแคนน้อย,เลิงนกทา,ตำบลบุ่งค้า,35120,24
12867,ม.10,วัดหนองไคร้,เมือง,ตำบลหนองหิน,35000,24
12868,ม.6,วัดหนองชุม,ป่าติ้ว,ตำบลโคกนาโก,35150,24
12869,ม.9,วัดหนองซ่งแย้,ไทยเจริญ,ตำบลคำเตย,35120,24
12870,ม.10,วัดหนองซองแมว,เมือง,ตำบลทุ่งนางโอก,35000,24
12871,ม.6,วัดหนองตาไก้,กุดชุม,ตำบลกำแมด,35140,24
12872,ม.6,วัดหนองตุ,มหาชนะชัย,ตำบลหัวเมือง,35130,24
12873,ม.4,วัดหนองเทา,คำเขื่อนแก้ว,ตำบลนาคำ,35180,24
12874,ม.9,วัดหนองบก,เมือง,ตำบลหนองหิน,35000,24
12875,ม.11,วัดหนองบ่อ,เมือง,ตำบลหนองหิน,35000,24
12876,ม.1,วัดหนองบอน,กุดชุม,ตำบลกุดชุม,35140,24
12877,ม.7,วัดหนองบั่ว,เมือง,ตำบลขั้นไดใหญ่,35000,24
12878,ม.2,วัดหนองบัว(บ้านหนองบัว),มหาชนะชัย,ตำบลหัวเมือง,35130,24
12879,ม.3,วัดหนองบัวบาน,มหาชนะชัย,ตำบลผือฮี,35130,24
12880,ม.3,วัดหนองบัวบาน,กุดชุม,ตำบลห้วยแก้ง,35140,24
12881,ม.5,วัดหนองบาก,ป่าติ้ว,ตำบลกระจาย,35150,24
12882,ม.4,วัดหนองเป็ด,เมือง,ตำบลหนองหิน,35000,24
12883,ม.4,วัดหนองเป้า,เมือง,ตำบลทุ่งนางโอก,35000,24
12884,ม.8,วัดหนองผือน้อย,กุดชุม,ตำบลนาโส่,35140,24
12885,ม.4,วัดหนองแฝก,เมือง,ตำบลตาดทอง,35000,24
12886,ม.4,วัดหนองพาลโลน,เมือง,ตำบลทุ่งแต้,35000,24
12887,ม.6,วัดหนองมาลา,กุดชุม,ตำบลกุดชุม,35140,24
12888,ม.2,วัดหนองไม้ตาย,เมือง,ตำบลทุ่งนางโอก,35000,24
12889,ม.3,วัดหนองยาง,มหาชนะชัย,ตำบลหัวเมือง,35130,24
12890,ม.2,วัดหนองเรือ,กุดชุม,ตำบลกุดชุม,35140,24
12891,ม.3,วัดหนองลาดควาย,ทรายมูล,ตำบลดู่ลาด,35170,24
12892,ม.6,วัดหนองลุมพุก,ไทยเจริญ,ตำบลคำเตย,35120,24
12893,ม.3,วัดหนองเลิง,คำเขื่อนแก้ว,ตำบลแคนน้อย,35180,24
12894,ม.4,วัดหนองแวง,ทรายมูล,ตำบลนาเวียง,35170,24
12895,ม.8,วัดหนองศาลา,เมือง,ตำบลนาสะไมย์,35000,24
12896,ม.2,วัดหนองศาลา,กุดชุม,ตำบลห้วยแก้ง,35140,24
12897,ม.4,วัดหนองสรวง,เมือง,ตำบลหนองเรือ,35000,24
12898,ม.3,วัดหนองสวรรค์,ไทยเจริญ,ตำบลคำเตย,35120,24
12899,ม.10,วัดหนองเสียว,คำเขื่อนแก้ว,ตำบลกู่จาน,35110,24
12900,ม.7,วัดหนองเสือตาย,เมือง,ตำบลน้ำคำใหญ่,35000,24
12901,ม.12,วัดหนองแสง,คำเขื่อนแก้ว,ตำบลลุมพุก,35110,24
12902,ม.6,วัดหนองแสง,เมือง,ตำบลสิงห์,35000,24
12903,ม.6,วัดหนองหงอก,เมือง,ตำบลหนองหิน,35000,24
12904,ม.1,วัดหนองหมี,กุดชุม,ตำบลหนองหมี,35140,24
12905,ม.10,วัดหนองหว้า(สระบัว),กุดชุม,ตำบลโพนงาม,35140,24
12906,ม.7,วัดหนองหาบแห,คำเขื่อนแก้ว,ตำบลลุมพุก,35110,24
12907,ม.13,วัดหนองหิน,เมือง,ตำบลหนองหิน,35000,24
12908,ม.5,วัดหนองเหี่ย(บ้านหนองเหี่ย),กุดชุม,ตำบลกำแมด,35140,24
12909,ม.1,วัดหนองแหน,กุดชุม,ตำบลหนองแหน,35140,24
12910,ม.6,วัดหนองอีตุ้ม,เมือง,ตำบลสำราญ,35000,24
12911,ม.6,วัดหนามแท่ง,มหาชนะชัย,ตำบลม่วง,35130,24
12912,ม.2,วัดห้วยกอย,เลิงนกทา,ตำบลสามแยก,35120,24
12913,ม.1,วัดห้วยแก้ง,กุดชุม,ตำบลห้วยแก้ง,35140,24
12914,ม.2,วัดห้วยยาง,ไทยเจริญ,ตำบลไทยเจริญ,35120,24
12915,ม.2,วัดห้วยยาง(ปฐมิการาม),เลิงนกทา,ตำบลกุดเชียงหมี,35120,24
12916,ม.4,วัดหอก่อง,มหาชนะชัย,ตำบลฟ้าหยาด,35130,24
12917,ม.3,วัดห้องข่า,เมือง,ตำบลน้ำคำใหญ่,35000,24
12918,ม.6,วัดห้องพอก,เมือง,ตำบลน้ำคำใหญ่,35000,24
12919,ม.3,วัดหัวขัว,คำเขื่อนแก้ว,ตำบลนาคำ,35180,24
